??/?????/???,???????,PM10,PM2.5,CO,NO2,SO2,O3,WS,WD,Temp,RH
,,at 3 m (???./??.?.),at 3 m (???./??.?.),at 3 m (ppm),at 3 m (ppb),at 3 m (ppb),at 3 m (ppb),at 10 m (m/s),at 10 m (Deg.M),at 2 m,at 2 m (%RH)
190601,100,,,,,,,,,,
190601,200,,,,,,,,,,
190601,300,,,,,,,,,,
190601,400,,,,,,,,,,
190601,500,,,,,,,,,,
190601,600,,,,,,,,,,
190601,700,,,,,,,,,,
190601,800,,,,,,,,,,
190601,900,,,,,,,,,,
190601,1000,,,,,,,,,,
190601,1100,,,,,,,,,,
190601,1200,,,,,,,,,,
190601,1300,,,,,,,,,,
190601,1400,,,,,,,,,,
190601,1500,,,,,,,,,,
190601,1600,,,,,,,,,,
190601,1700,,,,,,,,,,
190601,1800,,,,,,,,,,
190601,1900,,,,,,,,,,
190601,2000,,,,,,,,,,
190601,2100,,,,,,,,,,
190601,2200,,,,,,,,,,
190601,2300,,,,,,,,,,
190601,2400,,,,,,,,,,
190602,100,,,,,,,,,,
190602,200,,,,,,,,,,
190602,300,,,,,,,,,,
190602,400,,,,,,,,,,
190602,500,,,,,,,,,,
190602,600,,,,,,,,,,
190602,700,,,,,,,,,,
190602,800,,,,,,,,,,
190602,900,,,,,,,,,,
190602,1000,,,,,,,,,,
190602,1100,,,,,,,,,,
190602,1200,,,,,,,,,,
190602,1300,,,,,,,,,,
190602,1400,,,,,,,,,,
190602,1500,,,,,,,,,,
190602,1600,,,,,,,,,,
190602,1700,,,,,,,,,,
190602,1800,,,,,,,,,,
190602,1900,,,,,,,,,,
190602,2000,,,,,,,,,,
190602,2100,,,,,,,,,,
190602,2200,,,,,,,,,,
190602,2300,,,,,,,,,,
190602,2400,,,,,,,,,,
190603,100,,,,,,,,,,
190603,200,,,,,,,,,,
190603,300,,,,,,,,,,
190603,400,,,,,,,,,,
190603,500,,,,,,,,,,
190603,600,,,,,,,,,,
190603,700,,,,,,,,,,
190603,800,,,,,,,,,,
190603,900,,,,,,,,,,
190603,1000,,,,,,,,,,
190603,1100,,,,,,,,,,
190603,1200,,,,,,,,,,
190603,1300,,,,,,,,,,
190603,1400,,,,,,,,,,
190603,1500,,,,,,,,,,
190603,1600,,,,,,,,,,
190603,1700,,,,,,,,,,
190603,1800,,,,,,,,,,
190603,1900,,,,,,,,,,
190603,2000,,,,,,,,,,
190603,2100,,,,,,,,,,
190603,2200,,,,,,,,,,
190603,2300,,,,,,,,,,
190603,2400,,,,,,,,,,
190604,100,,,,,,,,,,
190604,200,,,,,,,,,,
190604,300,,,,,,,,,,
190604,400,,,,,,,,,,
190604,500,,,,,,,,,,
190604,600,,,,,,,,,,
190604,700,,,,,,,,,,
190604,800,,,,,,,,,,
190604,900,,,,,,,,,,
190604,1000,,,,,,,,,,
190604,1100,,,,,,,,,,
190604,1200,,,,,,,,,,
190604,1300,,,,,,,,,,
190604,1400,,,,,,,,,,
190604,1500,,,,,,,,,,
190604,1600,,,,,,,,,,
190604,1700,,,,,,,,,,
190604,1800,,,,,,,,,,
190604,1900,,,,,,,,,,
190604,2000,,,,,,,,,,
190604,2100,,,,,,,,,,
190604,2200,,,,,,,,,,
190604,2300,,,,,,,,,,
190604,2400,,,,,,,,,,
190605,100,,,,,,,,,,
190605,200,,,,,,,,,,
190605,300,,,,,,,,,,
190605,400,,,,,,,,,,
190605,500,,,,,,,,,,
190605,600,,,,,,,,,,
190605,700,,,,,,,,,,
190605,800,,,,,,,,,,
190605,900,,,,,,,,,,
190605,1000,,,,,,,,,,
190605,1100,,,,,,,,,,
190605,1200,,,,,,,,,,
190605,1300,,,,,,,,,,
190605,1400,,,,,,,,,,
190605,1500,,,,,,,,,,
190605,1600,,,,,,,,,,
190605,1700,,,,,,,,,,
190605,1800,,,,,,,,,,
190605,1900,,,,,,,,,,
190605,2000,,,,,,,,,,
190605,2100,,,,,,,,,,
190605,2200,,,,,,,,,,
190605,2300,,,,,,,,,,
190605,2400,,,,,,,,,,
190606,100,,,,,,,,,,
190606,200,,,,,,,,,,
190606,300,,,,,,,,,,
190606,400,,,,,,,,,,
190606,500,,,,,,,,,,
190606,600,,,,,,,,,,
190606,700,,,,,,,,,,
190606,800,,,,,,,,,,
190606,900,,,,,,,,,,
190606,1000,,,,,,,,,,
190606,1100,,,,,,,,,,
190606,1200,,,,,,,,,,
190606,1300,,,,,,,,,,
190606,1400,,,,,,,,,,
190606,1500,,,,,,,,,,
190606,1600,,,,,,,,,,
190606,1700,,,,,,,,,,
190606,1800,,,,,,,,,,
190606,1900,,,,,,,,,,
190606,2000,,,,,,,,,,
190606,2100,,,,,,,,,,
190606,2200,,,,,,,,,,
190606,2300,,,,,,,,,,
190606,2400,,,,,,,,,,
190607,100,,,,,,,,,,
190607,200,,,,,,,,,,
190607,300,,,,,,,,,,
190607,400,,,,,,,,,,
190607,500,,,,,,,,,,
190607,600,,,,,,,,,,
190607,700,,,,,,,,,,
190607,800,,,,,,,,,,
190607,900,,,,,,,,,,
190607,1000,,,,,,,,,,
190607,1100,,,,,,,,,,
190607,1200,,,,,,,,,,
190607,1300,,,,,,,,,,
190607,1400,,,,,,,,,,
190607,1500,,,,,,,,,,
190607,1600,,,,,,,,,,
190607,1700,,,,,,,,,,
190607,1800,,,,,,,,,,
190607,1900,,,,,,,,,,
190607,2000,,,,,,,,,,
190607,2100,,,,,,,,,,
190607,2200,,,,,,,,,,
190607,2300,,,,,,,,,,
190607,2400,,,,,,,,,,
190608,100,,,,,,,,,,
190608,200,,,,,,,,,,
190608,300,,,,,,,,,,
190608,400,,,,,,,,,,
190608,500,,,,,,,,,,
190608,600,,,,,,,,,,
190608,700,,,,,,,,,,
190608,800,,,,,,,,,,
190608,900,,,,,,,,,,
190608,1000,,,,,,,,,,
190608,1100,,,,,,,,,,
190608,1200,,,,,,,,,,
190608,1300,,,,,,,,,,
190608,1400,,,,,,,,,,
190608,1500,,,,,,,,,,
190608,1600,,,,,,,,,,
190608,1700,,,,,,,,,,
190608,1800,,,,,,,,,,
190608,1900,,,,,,,,,,
190608,2000,,,,,,,,,,
190608,2100,,,,,,,,,,
190608,2200,,,,,,,,,,
190608,2300,,,,,,,,,,
190608,2400,,,,,,,,,,
190609,100,,,,,,,,,,
190609,200,,,,,,,,,,
190609,300,,,,,,,,,,
190609,400,,,,,,,,,,
190609,500,,,,,,,,,,
190609,600,,,,,,,,,,
190609,700,,,,,,,,,,
190609,800,,,,,,,,,,
190609,900,,,,,,,,,,
190609,1000,,,,,,,,,,
190609,1100,,,,,,,,,,
190609,1200,,,,,,,,,,
190609,1300,,,,,,,,,,
190609,1400,,,,,,,,,,
190609,1500,,,,,,,,,,
190609,1600,,,,,,,,,,
190609,1700,,,,,,,,,,
190609,1800,,,,,,,,,,
190609,1900,,,,,,,,,,
190609,2000,,,,,,,,,,
190609,2100,,,,,,,,,,
190609,2200,,,,,,,,,,
190609,2300,,,,,,,,,,
190609,2400,,,,,,,,,,
190610,100,,,,,,,,,,
190610,200,,,,,,,,,,
190610,300,,,,,,,,,,
190610,400,,,,,,,,,,
190610,500,,,,,,,,,,
190610,600,,,,,,,,,,
190610,700,,,,,,,,,,
190610,800,,,,,,,,,,
190610,900,,,,,,,,,,
190610,1000,,,,,,,,,,
190610,1100,,,,,,,,,,
190610,1200,,,,,,,,,,
190610,1300,,,,,,,,,,
190610,1400,,,,,,,,,,
190610,1500,,,,,,,,,,
190610,1600,,,,,,,,,,
190610,1700,,,,,,,,,,
190610,1800,,,,,,,,,,
190610,1900,,,,,,,,,,
190610,2000,,,,,,,,,,
190610,2100,,,,,,,,,,
190610,2200,,,,,,,,,,
190610,2300,,,,,,,,,,
190610,2400,,,,,,,,,,
190611,100,,,,,,,,,,
190611,200,,,,,,,,,,
190611,300,,,,,,,,,,
190611,400,,,,,,,,,,
190611,500,,,,,,,,,,
190611,600,,,,,,,,,,
190611,700,,,,,,,,,,
190611,800,,,,,,,,,,
190611,900,,,,,,,,,,
190611,1000,,,,,,,,,,
190611,1100,,,,,,,,,,
190611,1200,,,,,,,,,,
190611,1300,,,,,,,,,,
190611,1400,,,,,,,,,,
190611,1500,,,,,,,,,,
190611,1600,,,,,,,,,,
190611,1700,,,,,,,,,,
190611,1800,,,,,,,,,,
190611,1900,,,,,,,,,,
190611,2000,,,,,,,,,,
190611,2100,,,,,,,,,,
190611,2200,,,,,,,,,,
190611,2300,,,,,,,,,,
190611,2400,,,,,,,,,,
190612,100,,,,,,,,,,
190612,200,,,,,,,,,,
190612,300,,,,,,,,,,
190612,400,,,,,,,,,,
190612,500,,,,,,,,,,
190612,600,,,,,,,,,,
190612,700,,,,,,,,,,
190612,800,,,,,,,,,,
190612,900,,,,,,,,,,
190612,1000,,,,,,,,,,
190612,1100,,,,,,,,,,
190612,1200,,,,,,,,,,
190612,1300,,,,,,,,,,
190612,1400,,,,,,,,,,
190612,1500,,,,,,,,,,
190612,1600,,,,,,,,,,
190612,1700,,,,,,,,,,
190612,1800,,,,,,,,,,
190612,1900,,,,,,,,,,
190612,2000,,,,,,,,,,
190612,2100,,,,,,,,,,
190612,2200,,,,,,,,,,
190612,2300,,,,,,,,,,
190612,2400,,,,,,,,,,
190613,100,,,,,,,,,,
190613,200,,,,,,,,,,
190613,300,,,,,,,,,,
190613,400,,,,,,,,,,
190613,500,,,,,,,,,,
190613,600,,,,,,,,,,
190613,700,,,,,,,,,,
190613,800,,,,,,,,,,
190613,900,,,,,,,,,,
190613,1000,,,,,,,,,,
190613,1100,,,,,,,,,,
190613,1200,,,,,,,,,,
190613,1300,,,,,,,,,,
190613,1400,,,,,,,,,,
190613,1500,,,,,,,,,,
190613,1600,,,,,,,,,,
190613,1700,,,,,,,,,,
190613,1800,,,,,,,,,,
190613,1900,,,,,,,,,,
190613,2000,,,,,,,,,,
190613,2100,,,,,,,,,,
190613,2200,,,,,,,,,,
190613,2300,,,,,,,,,,
190613,2400,,,,,,,,,,
190614,100,,,,,,,,,,
190614,200,,,,,,,,,,
190614,300,,,,,,,,,,
190614,400,,,,,,,,,,
190614,500,,,,,,,,,,
190614,600,,,,,,,,,,
190614,700,,,,,,,,,,
190614,800,,,,,,,,,,
190614,900,,,,,,,,,,
190614,1000,,,,,,,,,,
190614,1100,,,,,,,,,,
190614,1200,,,,,,,,,,
190614,1300,,,,,,,,,,
190614,1400,,,,,,,,,,
190614,1500,,,,,,,,,,
190614,1600,,,,,,,,,,
190614,1700,,,,,,,,,,
190614,1800,,,,,,,,,,
190614,1900,,,,,,,,,,
190614,2000,,,,,,,,,,
190614,2100,,,,,,,,,,
190614,2200,,,,,,,,,,
190614,2300,,,,,,,,,,
190614,2400,,,,,,,,,,
190615,100,,,,,,,,,,
190615,200,,,,,,,,,,
190615,300,,,,,,,,,,
190615,400,,,,,,,,,,
190615,500,,,,,,,,,,
190615,600,,,,,,,,,,
190615,700,,,,,,,,,,
190615,800,,,,,,,,,,
190615,900,,,,,,,,,,
190615,1000,,,,,,,,,,
190615,1100,,,,,,,,,,
190615,1200,,,,,,,,,,
190615,1300,,,,,,,,,,
190615,1400,,,,,,,,,,
190615,1500,,,,,,,,,,
190615,1600,,,,,,,,,,
190615,1700,,,,,,,,,,
190615,1800,,,,,,,,,,
190615,1900,,,,,,,,,,
190615,2000,,,,,,,,,,
190615,2100,,,,,,,,,,
190615,2200,,,,,,,,,,
190615,2300,,,,,,,,,,
190615,2400,,,,,,,,,,
190616,100,,,,,,,,,,
190616,200,,,,,,,,,,
190616,300,,,,,,,,,,
190616,400,,,,,,,,,,
190616,500,,,,,,,,,,
190616,600,,,,,,,,,,
190616,700,,,,,,,,,,
190616,800,,,,,,,,,,
190616,900,,,,,,,,,,
190616,1000,,,,,,,,,,
190616,1100,,,,,,,,,,
190616,1200,,,,,,,,,,
190616,1300,,,,,,,,,,
190616,1400,,,,,,,,,,
190616,1500,,,,,,,,,,
190616,1600,,,,,,,,,,
190616,1700,,,,,,,,,,
190616,1800,,,,,,,,,,
190616,1900,,,,,,,,,,
190616,2000,,,,,,,,,,
190616,2100,,,,,,,,,,
190616,2200,,,,,,,,,,
190616,2300,,,,,,,,,,
190616,2400,,,,,,,,,,
190617,100,,,,,,,,,,
190617,200,,,,,,,,,,
190617,300,,,,,,,,,,
190617,400,,,,,,,,,,
190617,500,,,,,,,,,,
190617,600,,,,,,,,,,
190617,700,,,,,,,,,,
190617,800,,,,,,,,,,
190617,900,,,,,,,,,,
190617,1000,,,,,,,,,,
190617,1100,,,,,,,,,,
190617,1200,,,,,,,,,,
190617,1300,,,,,,,,,,
190617,1400,,,,,,,,,,
190617,1500,,,,,,,,,,
190617,1600,,,,,,,,,,
190617,1700,,,,,,,,,,
190617,1800,,,,,,,,,,
190617,1900,,,,,,,,,,
190617,2000,,,,,,,,,,
190617,2100,,,,,,,,,,
190617,2200,,,,,,,,,,
190617,2300,,,,,,,,,,
190617,2400,,,,,,,,,,
190618,100,,,,,,,,,,
190618,200,,,,,,,,,,
190618,300,,,,,,,,,,
190618,400,,,,,,,,,,
190618,500,,,,,,,,,,
190618,600,,,,,,,,,,
190618,700,,,,,,,,,,
190618,800,,,,,,,,,,
190618,900,,,,,,,,,,
190618,1000,,,,,,,,,,
190618,1100,,,,,,,,,,
190618,1200,,,,,,,,,,
190618,1300,,,,,,,,,,
190618,1400,,,,,,,,,,
190618,1500,,,,,,,,,,
190618,1600,,,,,,,,,,
190618,1700,,,,,,,,,,
190618,1800,,,,,,,,,,
190618,1900,,,,,,,,,,
190618,2000,,,,,,,,,,
190618,2100,,,,,,,,,,
190618,2200,,,,,,,,,,
190618,2300,,,,,,,,,,
190618,2400,,,,,,,,,,
190619,100,,,,,,,,,,
190619,200,,,,,,,,,,
190619,300,,,,,,,,,,
190619,400,,,,,,,,,,
190619,500,,,,,,,,,,
190619,600,,,,,,,,,,
190619,700,,,,,,,,,,
190619,800,,,,,,,,,,
190619,900,,,,,,,,,,
190619,1000,,,,,,,,,,
190619,1100,,,,,,,,,,
190619,1200,,,,,,,,,,
190619,1300,,,,,,,,,,
190619,1400,,,,,,,,,,
190619,1500,,,,,,,,,,
190619,1600,,,,,,,,,,
190619,1700,,,,,,,,,,
190619,1800,,,,,,,,,,
190619,1900,,,,,,,,,,
190619,2000,,,,,,,,,,
190619,2100,,,,,,,,,,
190619,2200,,,,,,,,,,
190619,2300,,,,,,,,,,
190619,2400,,,,,,,,,,
190620,100,,,,,,,,,,
190620,200,,,,,,,,,,
190620,300,,,,,,,,,,
190620,400,,,,,,,,,,
190620,500,,,,,,,,,,
190620,600,,,,,,,,,,
190620,700,,,,,,,,,,
190620,800,,,,,,,,,,
190620,900,,,,,,,,,,
190620,1000,,,,,,,,,,
190620,1100,,,,,,,,,,
190620,1200,,,,,,,,,,
190620,1300,,,,,,,,,,
190620,1400,,,,,,,,,,
190620,1500,,,,,,,,,,
190620,1600,,,,,,,,,,
190620,1700,,,,,,,,,,
190620,1800,,,,,,,,,,
190620,1900,,,,,,,,,,
190620,2000,,,,,,,,,,
190620,2100,,,,,,,,,,
190620,2200,,,,,,,,,,
190620,2300,,,,,,,,,,
190620,2400,,,,,,,,,,
190621,100,,,,,,,,,,
190621,200,,,,,,,,,,
190621,300,,,,,,,,,,
190621,400,,,,,,,,,,
190621,500,,,,,,,,,,
190621,600,,,,,,,,,,
190621,700,,,,,,,,,,
190621,800,,,,,,,,,,
190621,900,,,,,,,,,,
190621,1000,,,,,,,,,,
190621,1100,,,,,,,,,,
190621,1200,,,,,,,,,,
190621,1300,,,,,,,,,,
190621,1400,,,,,,,,,,
190621,1500,,,,,,,,,,
190621,1600,,,,,,,,,,
190621,1700,,,,,,,,,,
190621,1800,,,,,,,,,,
190621,1900,,,,,,,,,,
190621,2000,,,,,,,,,,
190621,2100,,,,,,,,,,
190621,2200,,,,,,,,,,
190621,2300,,,,,,,,,,
190621,2400,,,,,,,,,,
190622,100,,,,,,,,,,
190622,200,,,,,,,,,,
190622,300,,,,,,,,,,
190622,400,,,,,,,,,,
190622,500,,,,,,,,,,
190622,600,,,,,,,,,,
190622,700,,,,,,,,,,
190622,800,,,,,,,,,,
190622,900,,,,,,,,,,
190622,1000,,,,,,,,,,
190622,1100,,,,,,,,,,
190622,1200,,,,,,,,,,
190622,1300,,,,,,,,,,
190622,1400,,,,,,,,,,
190622,1500,,,,,,,,,,
190622,1600,,,,,,,,,,
190622,1700,,,,,,,,,,
190622,1800,,,,,,,,,,
190622,1900,,,,,,,,,,
190622,2000,,,,,,,,,,
190622,2100,,,,,,,,,,
190622,2200,,,,,,,,,,
190622,2300,,,,,,,,,,
190622,2400,,,,,,,,,,
190623,100,,,,,,,,,,
190623,200,,,,,,,,,,
190623,300,,,,,,,,,,
190623,400,,,,,,,,,,
190623,500,,,,,,,,,,
190623,600,,,,,,,,,,
190623,700,,,,,,,,,,
190623,800,,,,,,,,,,
190623,900,,,,,,,,,,
190623,1000,,,,,,,,,,
190623,1100,,,,,,,,,,
190623,1200,,,,,,,,,,
190623,1300,,,,,,,,,,
190623,1400,,,,,,,,,,
190623,1500,,,,,,,,,,
190623,1600,,,,,,,,,,
190623,1700,,,,,,,,,,
190623,1800,,,,,,,,,,
190623,1900,,,,,,,,,,
190623,2000,,,,,,,,,,
190623,2100,,,,,,,,,,
190623,2200,,,,,,,,,,
190623,2300,,,,,,,,,,
190623,2400,,,,,,,,,,
190624,100,,,,,,,,,,
190624,200,,,,,,,,,,
190624,300,,,,,,,,,,
190624,400,,,,,,,,,,
190624,500,,,,,,,,,,
190624,600,,,,,,,,,,
190624,700,,,,,,,,,,
190624,800,,,,,,,,,,
190624,900,,,,,,,,,,
190624,1000,,,,,,,,,,
190624,1100,,,,,,,,,,
190624,1200,,,,,,,,,,
190624,1300,,,,,,,,,,
190624,1400,,,,,,,,,,
190624,1500,,,,,,,,,,
190624,1600,,,,,,,,,,
190624,1700,,,,,,,,,,
190624,1800,,,,,,,,,,
190624,1900,,,,,,,,,,
190624,2000,,,,,,,,,,
190624,2100,,,,,,,,,,
190624,2200,,,,,,,,,,
190624,2300,,,,,,,,,,
190624,2400,,,,,,,,,,
190625,100,11,5,0.7,11,1,12,1.3,151,25.9,95
190625,200,12,6,0.7,9,0,12,1.3,187,26.3,94
190625,300,12,7,0.7,10,0,9,1,257,26.3,95
190625,400,14,8,0.7,10,0,8,1.4,243,26.2,95
190625,500,17,8,0.7,13,1,5,1,257,26.3,94
190625,600,22,10,0.8,12,1,2,0.5,317,26,96
190625,700,27,12,0.9,11,0,2,0.5,328,26.4,96
190625,800,31,14,0.9,11,1,4,0.9,243,27.1,91
190625,900,34,15,0.8,12,2,8,1.5,226,28.1,85
190625,1000,32,15,0.7,7,2,18,2.2,189,28.9,81
190625,1100,28,13,0.7,6,2,26,2.4,216,30.2,74
190625,1200,22,11,0.7,5,0,34,2.2,209,31.4,67
190625,1300,17,8,0.7,6,0,46,2.1,204,32.4,63
190625,1400,15,7,0.7,6,0,50,2.1,191,33.2,61
190625,1500,14,8,0.7,5,0,47,1.7,173,33.5,60
190625,1600,14,7,0.7,7,0,44,2.4,118,32.9,64
190625,1700,17,8,0.7,7,0,23,3.9,223,28.7,83
190625,1800,18,9,0.7,9,0,17,3.2,180,25.1,98
190625,1900,14,6,0.7,10,0,14,2.1,177,25.2,96
190625,2000,10,4,0.8,16,0,7,1.7,183,25.7,95
190625,2100,9,4,0.8,11,0,7,1.8,188,26.3,95
190625,2200,12,4,,,,,1.8,192,26.6,94
190625,2300,15,4,0.8,11,0,4,1.4,192,26.6,93
190625,2400,16,5,0.7,8,0,5,1.6,197,26.6,93
190626,100,15,5,0.8,8,0,4,1.4,206,26.4,93
190626,200,15,0,0.7,10,0,1,1.6,224,26.2,95
190626,300,15,0,0.7,10,1,1,1.2,239,26.1,94
190626,400,18,4,0.8,12,2,0,0.9,243,26.1,94
190626,500,28,10,0.8,13,4,0,1.2,202,26.2,92
190626,600,29,12,0.8,12,1,0,1,231,26.2,91
190626,700,31,14,1,12,2,2,1.1,226,26.3,91
190626,800,33,16,0.9,11,3,5,1.2,245,27.1,87
190626,900,33,15,0.8,8,2,12,1.1,237,28.5,78
190626,1000,27,11,0.7,6,0,19,1.1,243,30,70
190626,1100,21,8,0.7,6,3,25,2.1,219,30.6,70
190626,1200,18,6,0.7,4,1,32,2.5,200,31,68
190626,1300,15,5,0.7,4,0,35,1.6,197,31.7,65
190626,1400,13,4,0.7,5,0,37,2.3,214,32.5,63
190626,1500,12,4,0.7,5,0,36,3.4,211,32.6,63
190626,1600,12,5,0.7,5,0,32,4.2,199,32.5,62
190626,1700,10,4,0.7,6,0,32,3.6,187,32.3,65
190626,1800,10,3,0.8,28,0,10,1.3,201,26.3,98
190626,1900,10,4,0.9,18,0,4,2.4,153,26.7,98
190626,2000,14,7,0.8,13,0,5,2.2,166,26.9,95
190626,2100,19,7,0.8,13,0,4,2.3,198,27.8,89
190626,2200,22,7,0.8,11,0,5,2,216,27.8,86
190626,2300,23,7,,,,,2.6,207,28,83
190626,2400,20,6,0.7,8,1,11,2.9,215,27.8,79
